id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
79,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
80,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
81,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
82,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
83,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
84,11H10000,A,143,143,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
85,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
86,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
87,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
88,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
89,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
90,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
91,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
92,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
93,11H20000,A,159,159,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
94,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
95,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
96,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
97,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
98,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
99,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
100,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
101,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
102,11I00000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,황해도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
103,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
104,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
105,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
106,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
107,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
108,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
109,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB01,WB00,없음,맑음,10,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
110,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
111,11J10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,평안북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
112,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
113,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
114,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
115,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
116,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
117,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
118,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
119,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
120,11J20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,평안남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
121,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
122,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
123,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
124,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
125,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
126,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
127,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
128,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
129,11K10000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,함경북도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
130,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB01,WB00,없음,맑음,10,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
131,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
132,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
133,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
134,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
135,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
136,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
137,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
138,11K20000,A,107,107,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,함경남도,2025-08-25 14:12:22.705678+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00,2025-08-25 14:15:09.035+00
139,11A00101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,23,28,1,1,1,1,,,temperature,백령도,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
140,11A00101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,23,28,1,1,1,1,,,temperature,백령도,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
141,11A00101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,23,27,1,1,1,1,,,temperature,백령도,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
142,11A00101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,22,27,1,1,1,1,,,temperature,백령도,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
143,11A00101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,22,28,2,1,1,1,,,temperature,백령도,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
144,11A00101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,22,27,1,1,1,1,,,temperature,백령도,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
145,11B10101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,26,32,1,1,1,1,,,temperature,서울,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
146,11B10101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,25,32,1,1,1,1,,,temperature,서울,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
147,11B10101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,25,29,1,1,2,1,,,temperature,서울,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
148,11B10101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,24,31,1,1,1,1,,,temperature,서울,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
149,11B10101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,24,31,1,1,1,1,,,temperature,서울,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
150,11B10101,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,24,31,2,1,1,1,,,temperature,서울,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
151,11B10102,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,5,,,,,,25,32,-999,-999,-999,-999,,,temperature,과천,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
152,11B10102,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,5,,,,,,24,32,-999,-999,-999,-999,,,temperature,과천,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
153,11B10102,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,과천,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
154,11B10102,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,5,,,,,,23,31,-999,-999,-999,-999,,,temperature,과천,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
155,11B10102,C,109,109,2025-08-25 09:00:00+00,2025-08-25 18:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,5,,,,,,22,32,-999,-999,-999,-999,,,temperature,과천,2025-08-25 14:12:24.463552+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00,2025-08-25 14:15:10.116+00
